episode,timesteps,success,episode_len,min_dist,ever_visible,rolling_sr
1158,8019,0,12,2.0941662788391113,0,0.06
1159,8023,0,4,1.815812110900879,1,0.06
1160,8025,0,2,2.81603741645813,0,0.06
1161,8028,0,3,3.667954683303833,0,0.06
1162,8030,0,2,1.2705724239349365,0,0.06
1163,8039,0,9,3.189868450164795,0,0.06
1164,8042,0,3,2.617112398147583,0,0.06
1165,8054,0,12,1.1795337200164795,1,0.06
1166,8057,0,3,2.1322617530822754,0,0.06
1167,8061,0,4,1.3481520414352417,0,0.06
1168,8068,1,7,1.1118322610855103,1,0.07
1169,8077,0,9,1.5132882595062256,1,0.07
1170,8084,0,7,1.8658037185668945,0,0.06
1171,8087,0,3,1.5075429677963257,0,0.06
1172,8088,0,1,2.306025505065918,0,0.06
1173,8093,1,5,1.3083765506744385,1,0.07
1174,8100,0,7,2.247145175933838,0,0.07
1175,8107,0,7,1.4569685459136963,0,0.07
1176,8114,0,7,2.259854555130005,0,0.07
1177,8121,0,7,1.733794093132019,0,0.06
1178,8123,0,2,2.6452128887176514,0,0.06
1179,8125,0,2,5.412654876708984,0,0.05
1180,8135,0,10,3.6003832817077637,0,0.05
1181,8144,0,9,1.8707143068313599,0,0.05
1182,8152,0,8,3.2166824340820312,0,0.05
1183,8155,0,3,2.0895793437957764,0,0.05
1184,8156,0,1,5.401614189147949,0,0.05
1185,8158,1,2,1.3049640655517578,1,0.06
1186,8160,0,2,1.5307995080947876,0,0.06
1187,8169,0,9,3.4919753074645996,0,0.05
1188,8171,0,2,1.271478295326233,0,0.05
1189,8178,0,7,2.1466894149780273,0,0.05
1190,8187,0,9,1.1162184476852417,1,0.05
1191,8190,0,3,4.14197301864624,0,0.05
1192,8208,0,18,1.8117786645889282,1,0.05
1193,8209,0,1,1.0766825675964355,0,0.05
1194,8224,0,15,2.5604584217071533,0,0.05
1195,8225,0,1,2.036350727081299,0,0.05
1196,8226,0,1,6.224788188934326,0,0.05
1197,8229,0,3,1.6076589822769165,0,0.05
1198,8233,0,4,1.9701948165893555,0,0.05
1199,8242,0,9,3.2167282104492188,0,0.05
1200,8247,0,5,3.762183427810669,0,0.05
1201,8250,0,3,3.6102585792541504,0,0.05
1202,8278,0,28,1.6109607219696045,1,0.05
1203,8284,0,6,2.515131711959839,0,0.05
1204,8286,0,2,3.6362051963806152,0,0.05
1205,8291,0,5,3.0033328533172607,0,0.05
1206,8300,1,9,1.2401636838912964,1,0.06
1207,8304,0,4,2.1644582748413086,0,0.06
1208,8307,0,3,1.5006598234176636,0,0.06
1209,8309,0,2,3.26173996925354,0,0.06
1210,8312,1,3,1.297217607498169,1,0.07
1211,8318,0,6,2.6872949600219727,0,0.07
1212,8322,0,4,5.412654876708984,0,0.07
1213,8340,1,18,1.2803828716278076,1,0.08
1214,8343,0,3,1.326564908027649,1,0.08
1215,8352,0,9,3.3347058296203613,0,0.08
1216,8361,0,9,1.7373673915863037,1,0.08
1217,8364,0,3,2.613987445831299,0,0.08
1218,8372,0,8,1.1423920392990112,0,0.07
1219,8384,0,12,2.033688545227051,0,0.07
1220,8388,0,4,3.345001220703125,0,0.07
1221,8389,0,1,3.634425401687622,0,0.07
1222,8393,0,4,2.748516321182251,0,0.07
1223,8405,0,12,1.9306435585021973,1,0.07
1224,8409,0,4,2.1927568912506104,0,0.07
1225,8415,0,6,2.2187492847442627,0,0.07
1226,8447,1,32,1.0766825675964355,1,0.08
1227,8453,0,6,3.898517370223999,0,0.08
1228,8467,0,14,2.6241447925567627,0,0.08
1229,8479,0,12,3.479477882385254,0,0.08
1230,8506,0,27,1.8671153783798218,1,0.08
1231,8509,0,3,3.25667667388916,0,0.08
1232,8513,0,4,1.7312477827072144,0,0.08
1233,8516,0,3,1.1985653638839722,0,0.08
1234,8525,0,9,2.2906382083892822,0,0.08
1235,8534,0,9,1.7612340450286865,0,0.08
1236,8552,0,18,1.9039546251296997,0,0.08
1237,8558,0,6,2.423189163208008,0,0.08
1238,8559,0,1,1.9515407085418701,1,0.08
1239,8582,0,23,3.6395418643951416,0,0.08
1240,8600,0,18,1.5007519721984863,0,0.08
1241,8616,0,16,3.03842830657959,0,0.08
1242,8617,0,1,4.407028675079346,0,0.08
1243,8620,0,3,4.897669792175293,0,0.08
1244,8622,0,2,3.0680606365203857,0,0.08
1245,8651,0,29,1.1704434156417847,1,0.08
1246,8657,0,6,4.966128826141357,0,0.08
1247,8658,0,1,2.8286309242248535,0,0.08
1248,8682,0,24,2.4700684547424316,0,0.08
1249,8692,0,10,1.4029905796051025,0,0.08
1250,8693,0,1,2.7208762168884277,0,0.08
1251,8697,0,4,4.046972751617432,0,0.08
1252,8707,0,10,2.518242359161377,0,0.08
1253,8711,0,4,3.59458589553833,0,0.08
1254,8717,0,6,1.6920568943023682,0,0.08
1255,8720,0,3,4.197287559509277,0,0.08
1256,8726,1,6,1.3452967405319214,1,0.08
1257,8728,0,2,2.7604570388793945,0,0.08
1258,8732,0,4,1.2598956823349,1,0.08
1259,8734,0,2,2.1302003860473633,0,0.08
1260,8740,0,6,3.4282755851745605,0,0.08
1261,8753,1,13,1.4569685459136963,1,0.09
1262,8768,0,15,3.734708547592163,0,0.09
1263,8772,0,4,2.204371213912964,0,0.09
1264,8779,0,7,4.83394193649292,0,0.09
1265,8789,0,10,4.0271711349487305,0,0.09
1266,8810,0,21,6.092777252197266,0,0.09
1267,8811,0,1,1.4774796962738037,0,0.09
1268,8824,0,13,1.81449294090271,0,0.08
1269,8831,0,7,2.2312395572662354,0,0.08
1270,8834,0,3,3.8258490562438965,0,0.08
1271,8842,0,8,3.249720573425293,0,0.08
1272,8850,0,8,1.440157413482666,1,0.08
1273,8860,0,10,3.060692310333252,0,0.07
1274,8869,0,9,1.522182822227478,1,0.07
1275,8892,0,23,3.387962818145752,0,0.07
1276,8895,0,3,3.3692493438720703,0,0.07
1277,8904,0,9,3.571070909500122,0,0.07
1278,8924,0,20,4.480506420135498,0,0.07
1279,8931,0,7,2.6329967975616455,0,0.07
1280,8932,0,1,2.7700273990631104,0,0.07
1281,8935,0,3,4.351798057556152,0,0.07
1282,8942,0,7,2.05763840675354,0,0.07
1283,8952,0,10,3.297210931777954,0,0.07
1284,8957,0,5,4.448692798614502,0,0.07
1285,8958,0,1,3.209151029586792,0,0.06
1286,8961,0,3,2.3688275814056396,0,0.06
1287,8971,0,10,1.8023619651794434,1,0.06
1288,8981,0,10,3.9152262210845947,0,0.06
1289,8986,1,5,1.326564908027649,1,0.07
1290,8988,1,2,1.3768426179885864,1,0.08
1291,8990,0,2,1.7551133632659912,1,0.08
1292,9002,0,12,1.3880177736282349,0,0.08
1293,9005,0,3,1.7996017932891846,1,0.08
1294,9007,0,2,3.700653553009033,0,0.08
1295,9030,0,23,2.19712233543396,0,0.08
1296,9035,0,5,1.854195237159729,1,0.08
1297,9043,0,8,4.14197301864624,0,0.08
1298,9049,0,6,1.4461015462875366,0,0.08
1299,9067,0,18,1.2695095539093018,0,0.08
1300,9073,0,6,3.033982038497925,0,0.08
1301,9085,0,12,1.903896689414978,1,0.08
1302,9092,0,7,2.0941662788391113,0,0.08
1303,9093,0,1,1.5312161445617676,0,0.08
1304,9094,0,1,4.843443870544434,0,0.08
1305,9099,0,5,2.6120851039886475,0,0.08
1306,9100,0,1,1.5023460388183594,0,0.07
1307,9108,0,8,4.211030006408691,0,0.07
1308,9109,0,1,4.040907859802246,0,0.07
1309,9110,0,1,5.384463787078857,0,0.07
1310,9119,0,9,4.247822284698486,0,0.06
1311,9120,0,1,4.726377487182617,0,0.06
1312,9122,0,2,2.2695488929748535,0,0.06
1313,9131,0,9,1.7373968362808228,1,0.05
1314,9133,0,2,1.9166854619979858,0,0.05
1315,9144,0,11,1.9805010557174683,0,0.05
1316,9156,0,12,1.936675786972046,1,0.05
1317,9165,0,9,2.1191015243530273,0,0.05
1318,9171,0,6,1.8618086576461792,1,0.05
1319,9179,0,8,3.455827474594116,0,0.05
1320,9196,0,17,1.7397996187210083,0,0.05
1321,9197,0,1,5.088516712188721,0,0.05
1322,9202,0,5,3.9691097736358643,0,0.05
1323,9206,0,4,1.1118322610855103,0,0.05
1324,9207,0,1,1.2454615831375122,0,0.05
1325,9216,0,9,5.243030071258545,0,0.05
1326,9220,0,4,4.406548976898193,0,0.04
1327,9228,0,8,3.2553818225860596,0,0.04
1328,9241,0,13,2.680793523788452,0,0.04
1329,9247,0,6,2.3040525913238525,0,0.04
1330,9255,0,8,2.9911909103393555,0,0.04
1331,9257,0,2,1.734372615814209,0,0.04
1332,9258,0,1,1.2273154258728027,0,0.04
1333,9264,0,6,1.713086485862732,0,0.04
1334,9278,0,14,1.7876609563827515,1,0.04
1335,9282,0,4,1.959657907485962,1,0.04
1336,9298,0,16,2.6491405963897705,0,0.04
1337,9300,1,2,1.33122718334198,1,0.05
1338,9304,0,4,1.90346097946167,1,0.05
1339,9309,0,5,6.1203293800354,0,0.05
1340,9319,0,10,1.7996017932891846,0,0.05
1341,9326,0,7,4.3402886390686035,0,0.05
1342,9332,0,6,2.0102415084838867,0,0.05
1343,9333,0,1,1.1612217426300049,0,0.05
1344,9351,0,18,3.0032994747161865,0,0.05
1345,9367,0,16,2.2781968116760254,0,0.05
1346,9380,0,13,1.6217482089996338,1,0.05
1347,9383,0,3,3.7014718055725098,0,0.05
1348,9384,0,1,2.539222002029419,0,0.05
1349,9386,0,2,2.6850714683532715,0,0.05
1350,9390,0,4,1.3738852739334106,0,0.05
1351,9399,0,9,1.6032023429870605,1,0.05
1352,9403,0,4,3.2166824340820312,0,0.05
1353,9405,1,2,1.4136415719985962,1,0.06
1354,9418,0,13,5.634058952331543,0,0.06
1355,9420,0,2,2.361678123474121,0,0.06
1356,9421,0,1,4.15818977355957,0,0.05
1357,9428,0,7,4.360159873962402,0,0.05
1358,9438,0,10,1.6775414943695068,0,0.05
1359,9439,0,1,1.367660641670227,0,0.05
1360,9453,0,14,1.6775414943695068,0,0.05
1361,9460,0,7,3.4370806217193604,0,0.04
1362,9471,0,11,2.623844623565674,0,0.04
1363,9478,0,7,2.100522756576538,0,0.04
1364,9490,0,12,1.7035857439041138,1,0.04
1365,9492,0,2,1.8840473890304565,0,0.04
1366,9504,0,12,3.376971960067749,0,0.04
1367,9507,0,3,1.7221794128417969,0,0.04
1368,9513,0,6,1.6848549842834473,0,0.04
1369,9518,0,5,1.407671570777893,0,0.04
1370,9523,0,5,1.6220937967300415,1,0.04
1371,9529,0,6,1.7632447481155396,1,0.04
1372,9530,0,1,3.626988410949707,0,0.04
1373,9533,0,3,2.0837576389312744,0,0.04
1374,9544,1,11,1.2600637674331665,1,0.05
1375,9548,0,4,1.6920568943023682,0,0.05
1376,9558,0,10,1.5204774141311646,1,0.05
1377,9561,0,3,2.4875800609588623,0,0.05
1378,9562,0,1,1.6032023429870605,0,0.05
1379,9571,0,9,2.500308036804199,0,0.05
1380,9574,0,3,1.8114103078842163,1,0.05
1381,9575,0,1,3.4049463272094727,0,0.05
1382,9577,0,2,2.0921459197998047,0,0.05
1383,9579,0,2,3.574205160140991,0,0.05
1384,9580,0,1,2.664243459701538,0,0.05
1385,9581,0,1,2.7410244941711426,0,0.05
1386,9582,0,1,1.7876609563827515,0,0.05
1387,9588,0,6,1.549208641052246,1,0.05
1388,9590,0,2,1.888366937637329,1,0.05
1389,9595,1,5,1.3773324489593506,1,0.05
1390,9618,0,23,1.8695610761642456,1,0.04
1391,9627,0,9,4.287909030914307,0,0.04
1392,9633,0,6,3.9050393104553223,0,0.04
1393,9640,0,7,2.793468475341797,0,0.04
1394,9644,0,4,3.505891799926758,0,0.04
1395,9648,1,4,1.0766825675964355,1,0.05
1396,9659,0,11,1.5203033685684204,1,0.05
1397,9666,0,7,4.045665264129639,0,0.05
1398,9668,0,2,1.011957049369812,0,0.05
1399,9687,0,19,2.403156280517578,0,0.05
1400,9688,0,1,3.590959310531616,0,0.05
1401,9707,0,19,2.2375972270965576,0,0.05
1402,9709,0,2,3.1582677364349365,0,0.05
1403,9713,0,4,4.553566932678223,0,0.05
1404,9719,0,6,2.4268112182617188,0,0.05
1405,9722,0,3,1.908840537071228,1,0.05
1406,9723,0,1,5.218932151794434,0,0.05
1407,9729,0,6,1.2270838022232056,1,0.05
1408,9732,0,3,2.7944114208221436,0,0.05
1409,9738,0,6,2.9542782306671143,0,0.05
1410,9756,0,18,3.9050393104553223,0,0.05
1411,9758,0,2,2.7874929904937744,0,0.05
1412,9761,0,3,3.1462583541870117,0,0.05
1413,9762,0,1,4.601893424987793,0,0.05
1414,9764,0,2,2.9360275268554688,0,0.05
1415,9767,0,3,3.0284738540649414,0,0.05
1416,9771,0,4,4.247159481048584,0,0.05
1417,9775,0,4,2.370558261871338,0,0.05
1418,9778,0,3,1.9701223373413086,1,0.05
1419,9782,0,4,1.4973584413528442,0,0.05
1420,9789,0,7,4.0852251052856445,0,0.05
1421,9795,0,6,1.5559673309326172,0,0.05
1422,9796,0,1,3.2261111736297607,0,0.05
1423,9810,0,14,4.659041881561279,0,0.05
1424,9812,0,2,2.4634833335876465,0,0.05
1425,9828,1,16,1.1985653638839722,1,0.06
1426,9845,0,17,1.4207974672317505,1,0.06
1427,9848,0,3,1.6578164100646973,1,0.06
1428,9852,0,4,1.8671153783798218,1,0.06
1429,9854,0,2,3.5518991947174072,0,0.06
1430,9876,0,22,3.436034679412842,0,0.06
1431,9879,0,3,2.9771358966827393,0,0.06
1432,9880,0,1,1.9436547756195068,0,0.06
1433,9882,0,2,4.426016807556152,0,0.06
1434,9884,0,2,1.631880283355713,1,0.06
1435,9903,0,19,2.024318218231201,0,0.06
1436,9908,0,5,2.652766466140747,0,0.06
1437,9909,0,1,4.181114196777344,0,0.05
1438,9919,0,10,1.3452967405319214,0,0.05
1439,9921,0,2,2.6187899112701416,0,0.05
1440,9930,0,9,1.652199625968933,0,0.05
1441,9932,0,2,2.0073370933532715,1,0.05
1442,9934,0,2,1.4006121158599854,0,0.05
1443,9939,0,5,2.607851266860962,0,0.05
1444,9940,0,1,1.5720021724700928,0,0.05
1445,9943,0,3,1.5532845258712769,0,0.05
1446,9944,0,1,2.3521437644958496,0,0.05
1447,9945,0,1,3.5490829944610596,0,0.05
1448,9949,0,4,3.518244981765747,0,0.05
1449,9954,0,5,2.2730343341827393,0,0.05
1450,9966,0,12,1.1940124034881592,1,0.05
1451,9971,1,5,1.3014919757843018,1,0.06
1452,9973,0,2,2.0416531562805176,0,0.06
1453,9995,0,22,2.8767249584198,0,0.05
1454,9998,0,3,3.260006904602051,0,0.05
1455,10009,0,11,2.177708625793457,0,0.05
1456,10011,0,2,2.6863017082214355,0,0.05
1457,10028,0,17,1.8653674125671387,0,0.05
1458,10029,0,1,2.4420371055603027,0,0.05
1459,10034,1,5,1.168402910232544,1,0.06
1460,10042,0,8,5.1861348152160645,0,0.06
1461,10043,0,1,3.3773269653320312,0,0.06
1462,10044,0,1,3.2517788410186768,0,0.06
1463,10047,0,3,3.8783442974090576,0,0.06
1464,10048,0,1,1.7369378805160522,1,0.06
1465,10057,0,9,3.804337978363037,0,0.06
1466,10066,0,9,2.247145175933838,0,0.06
1467,10071,1,5,1.0629966259002686,1,0.07
1468,10075,0,4,3.8106000423431396,0,0.07
1469,10084,0,9,3.103818655014038,0,0.07
1470,10085,0,1,3.386871337890625,0,0.07
1471,10087,0,2,5.9929070472717285,0,0.07
1472,10098,0,11,3.0835025310516357,0,0.07
1473,10104,0,6,3.4785842895507812,0,0.07
1474,10108,0,4,2.5378026962280273,0,0.06
1475,10112,0,4,3.626988410949707,0,0.06
1476,10117,0,5,3.9773969650268555,0,0.06
1477,10119,0,2,1.0629966259002686,0,0.06
1478,10121,0,2,2.050010919570923,0,0.06
1479,10123,0,2,2.2863690853118896,0,0.06
1480,10125,0,2,2.3779282569885254,0,0.06
1481,10150,0,25,1.853659749031067,1,0.06
1482,10167,0,17,2.674464702606201,0,0.06
1483,10172,0,5,2.7114553451538086,0,0.06
1484,10189,0,17,3.103818655014038,0,0.06
1485,10190,0,1,2.273444414138794,0,0.06
1486,10191,0,1,1.4727122783660889,0,0.06
1487,10209,0,18,1.2256922721862793,1,0.06
1488,10226,0,17,2.505131483078003,0,0.06
1489,10232,0,6,2.7127368450164795,0,0.05
1490,10250,0,18,2.300882339477539,0,0.05
1491,10251,0,1,2.593186616897583,0,0.05
1492,10255,0,4,1.2753385305404663,0,0.05
1493,10257,0,2,3.1422996520996094,0,0.05
1494,10263,0,6,4.07240629196167,0,0.05
1495,10274,0,11,2.259854555130005,0,0.04
1496,10291,0,17,1.4917296171188354,1,0.04
1497,10292,0,1,5.978697299957275,0,0.04
1498,10293,0,1,3.65759015083313,0,0.04
1499,10298,0,5,2.605987071990967,0,0.04
1500,10303,0,5,4.591386318206787,0,0.04
1501,10305,0,2,3.6126561164855957,0,0.04
1502,10310,0,5,3.1328723430633545,0,0.04
1503,10315,0,5,1.8225438594818115,0,0.04
1504,10316,0,1,3.1618568897247314,0,0.04
1505,10319,0,3,1.821872591972351,0,0.04
1506,10339,0,20,2.500566244125366,0,0.04
1507,10345,0,6,4.283420562744141,0,0.04
1508,10346,0,1,3.0312278270721436,0,0.04
1509,10348,0,2,1.4961520433425903,0,0.04
1510,10352,0,4,2.0644590854644775,0,0.04
1511,10354,0,2,5.1095662117004395,0,0.04
1512,10357,0,3,1.9466131925582886,0,0.04
1513,10359,0,2,2.1434881687164307,0,0.04
1514,10391,0,32,1.2402377128601074,1,0.04
1515,10400,1,9,1.2570551633834839,1,0.05
1516,10405,0,5,3.2634739875793457,0,0.05
1517,10408,0,3,2.540843963623047,0,0.05
1518,10411,1,3,1.100460410118103,1,0.06
1519,10412,0,1,3.4318172931671143,0,0.06
1520,10429,0,17,5.442465782165527,0,0.06
1521,10432,0,3,3.3692493438720703,0,0.06
1522,10444,0,12,2.1483871936798096,0,0.06
1523,10447,1,3,1.4746357202529907,1,0.07
1524,10454,1,7,1.4674407243728638,1,0.08
1525,10455,0,1,1.965450644493103,0,0.07
1526,10459,0,4,2.7874929904937744,0,0.07
1527,10461,0,2,1.6966345310211182,0,0.07
1528,10464,0,3,2.0943849086761475,0,0.07
1529,10465,0,1,1.1236284971237183,0,0.07
1530,10472,0,7,3.25423526763916,0,0.07
1531,10474,0,2,3.322129964828491,0,0.07
1532,10483,0,9,2.5419180393218994,0,0.07
1533,10486,0,3,3.2601702213287354,0,0.07
1534,10492,0,6,4.05166482925415,0,0.07
1535,10494,0,2,4.702977180480957,0,0.07
1536,10496,0,2,3.996373176574707,0,0.07
1537,10500,0,4,1.737511157989502,0,0.07
1538,10507,0,7,2.338010549545288,0,0.07
1539,10510,0,3,3.015671491622925,0,0.07
1540,10525,0,15,1.5023460388183594,0,0.07
1541,10528,1,3,1.1600394248962402,1,0.08
1542,10548,1,20,1.228365421295166,1,0.09
1543,10550,0,2,3.6837897300720215,0,0.09
1544,10558,0,8,1.2402031421661377,0,0.09
1545,10559,0,1,2.521742105484009,0,0.09
1546,10562,0,3,2.5199713706970215,0,0.09
1547,10580,0,18,2.3618452548980713,0,0.09
1548,10585,0,5,3.806171417236328,0,0.09
1549,10587,0,2,1.9433529376983643,0,0.09
1550,10590,0,3,3.141662836074829,0,0.09
1551,10591,0,1,1.7273057699203491,0,0.08
1552,10594,0,3,2.604109525680542,0,0.08
1553,10596,0,2,1.936675786972046,0,0.08
1554,10599,0,3,1.7373673915863037,1,0.08
1555,10610,0,11,3.2050485610961914,0,0.08
1556,10615,0,5,2.30696177482605,0,0.08
1557,10630,1,15,1.1324719190597534,1,0.09
1558,10638,0,8,3.4048144817352295,0,0.09
1559,10639,0,1,2.3589284420013428,0,0.08
1560,10644,0,5,1.703660488128662,1,0.08
1561,10649,0,5,2.499742031097412,0,0.08
1562,10650,0,1,4.45709228515625,0,0.08
1563,10651,0,1,2.362593173980713,0,0.08
1564,10656,0,5,1.515912413597107,1,0.08
1565,10658,0,2,2.1059539318084717,0,0.08
1566,10671,0,13,2.6989057064056396,0,0.08
1567,10674,0,3,1.804449200630188,1,0.07
1568,10683,0,9,1.4907270669937134,0,0.07
1569,10685,0,2,2.6491405963897705,0,0.07
1570,10689,0,4,3.27592134475708,0,0.07
1571,10691,0,2,3.648664951324463,0,0.07
1572,10692,0,1,4.728626728057861,0,0.07
1573,10694,0,2,2.2201507091522217,0,0.07
1574,10702,0,8,1.815812110900879,1,0.07
1575,10704,0,2,3.01275372505188,0,0.07
1576,10706,0,2,3.7538044452667236,0,0.07
1577,10712,1,6,1.2053143978118896,1,0.08
1578,10717,1,5,1.100460410118103,1,0.09
1579,10726,0,9,3.5722672939300537,0,0.09
1580,10729,0,3,3.697835683822632,0,0.09
1581,10731,0,2,1.9898959398269653,0,0.09
1582,10742,0,11,4.27695369720459,0,0.09
1583,10752,0,10,1.9912943840026855,1,0.09
1584,10753,0,1,1.626850962638855,0,0.09
1585,10754,0,1,2.773885488510132,0,0.09
1586,10758,0,4,1.327041745185852,0,0.09
1587,10762,1,4,1.1704444885253906,1,0.1
1588,10765,0,3,2.617837905883789,0,0.1
1589,10767,0,2,1.305588960647583,0,0.1
1590,10772,0,5,1.5329535007476807,0,0.1
1591,10777,0,5,2.674464702606201,0,0.1
1592,10779,0,2,2.1546926498413086,0,0.1
1593,10780,0,1,2.726778507232666,0,0.1
1594,10784,0,4,1.8840473890304565,1,0.1
1595,10793,0,9,1.7221794128417969,1,0.1
1596,10796,0,3,1.6639503240585327,1,0.1
1597,10803,0,7,2.517490863800049,0,0.1
1598,10806,0,3,2.0644590854644775,0,0.1
1599,10807,0,1,2.991640567779541,0,0.1
1600,10814,0,7,2.507920742034912,0,0.1
1601,10815,0,1,2.6752336025238037,0,0.1
1602,10821,0,6,1.8578953742980957,1,0.1
1603,10825,0,4,1.574745774269104,0,0.1
1604,10835,0,10,1.2572003602981567,1,0.1
1605,10840,0,5,1.9118362665176392,1,0.1
1606,10843,0,3,3.322129964828491,0,0.1
1607,10844,0,1,3.2338643074035645,0,0.1
1608,10848,1,4,1.0766825675964355,1,0.11
1609,10850,0,2,2.7594189643859863,0,0.11
1610,10852,0,2,2.8432095050811768,0,0.11
1611,10860,0,8,1.84331214427948,1,0.11
1612,10871,0,11,1.4543473720550537,1,0.11
1613,10885,0,14,1.5722224712371826,1,0.11
1614,10888,0,3,1.6848549842834473,1,0.11
1615,10898,0,10,2.639613151550293,0,0.1
1616,10899,0,1,1.006459355354309,0,0.1
1617,10911,0,12,1.6429073810577393,1,0.1
1618,10917,0,6,2.094419002532959,0,0.09
1619,10923,0,6,2.3225176334381104,0,0.09
1620,10930,0,7,2.041700839996338,0,0.09
1621,10940,1,10,1.3773324489593506,1,0.1
1622,10947,0,7,4.1865458488464355,0,0.1
1623,10977,0,30,2.0238754749298096,0,0.09
1624,10978,0,1,1.6275203227996826,0,0.08
1625,10987,1,9,1.077283263206482,1,0.09
1626,10995,0,8,2.77950382232666,0,0.09
1627,10996,0,1,1.9607503414154053,0,0.09
1628,10998,0,2,2.833017587661743,0,0.09
1629,11003,0,5,2.172217607498169,0,0.09
1630,11014,0,11,1.592210054397583,1,0.09
1631,11019,0,5,2.7200472354888916,0,0.09
1632,11030,0,11,5.442465782165527,0,0.09
1633,11035,0,5,1.500945806503296,0,0.09
1634,11036,0,1,1.8117786645889282,1,0.09
1635,11050,0,14,3.108222484588623,0,0.09
1636,11054,0,4,1.4500874280929565,0,0.09
1637,11055,0,1,2.273101568222046,0,0.09
1638,11060,0,5,1.6102043390274048,0,0.09
1639,11063,0,3,1.4064600467681885,0,0.09
1640,11065,0,2,3.443479061126709,0,0.09
1641,11066,0,1,2.192845106124878,0,0.08
1642,11074,0,8,4.018823146820068,0,0.07
1643,11075,0,1,2.7077317237854004,0,0.07
1644,11084,0,9,1.467260479927063,0,0.07
1645,11087,0,3,3.290306329727173,0,0.07
1646,11092,0,5,1.9701380729675293,0,0.07
1647,11101,0,9,2.9982407093048096,0,0.07
1648,11102,0,1,3.9893929958343506,0,0.07
1649,11105,0,3,5.780521869659424,0,0.07
1650,11118,1,13,1.4035637378692627,1,0.08
1651,11120,0,2,3.898517370223999,0,0.08
1652,11123,0,3,2.087266445159912,0,0.08
1653,11125,0,2,1.2973155975341797,0,0.08
1654,11128,0,3,3.2050485610961914,0,0.08
1655,11138,0,10,2.120859146118164,0,0.08
1656,11151,0,13,1.2273154258728027,1,0.08
1657,11165,0,14,1.9880989789962769,0,0.07
1658,11166,0,1,1.7946878671646118,0,0.07
1659,11172,0,6,2.5419180393218994,0,0.07
1660,11176,0,4,3.7642605304718018,0,0.07
1661,11177,0,1,1.407671570777893,0,0.07
1662,11180,0,3,1.4889389276504517,0,0.07
1663,11185,0,5,2.3618452548980713,0,0.07
1664,11187,0,2,1.4425570964813232,0,0.07
1665,11192,0,5,1.6548925638198853,0,0.07
1666,11194,0,2,6.1203293800354,0,0.07
1667,11208,0,14,1.3966095447540283,1,0.07
1668,11210,0,2,3.1654794216156006,0,0.07
1669,11217,0,7,4.536785125732422,0,0.07
1670,11227,0,10,2.05763840675354,0,0.07
1671,11229,0,2,2.107024669647217,0,0.07
1672,11233,0,4,3.648664951324463,0,0.07
1673,11236,0,3,3.1710023880004883,0,0.07
1674,11238,0,2,1.7395826578140259,0,0.07
1675,11244,0,6,2.794001817703247,0,0.07
1676,11248,0,4,4.3496880531311035,0,0.07
1677,11254,0,6,3.1441497802734375,0,0.06
1678,11257,0,3,1.7164403200149536,1,0.05
1679,11259,0,2,2.233245372772217,0,0.05
1680,11260,0,1,1.5532845258712769,0,0.05
1681,11262,0,2,5.367034912109375,0,0.05
1682,11272,0,10,1.757609248161316,1,0.05
1683,11277,0,5,2.078761577606201,0,0.05
1684,11279,0,2,3.0607492923736572,0,0.05
1685,11282,0,3,2.505131483078003,0,0.05
1686,11283,0,1,1.5300545692443848,1,0.05
1687,11287,0,4,2.2043936252593994,0,0.04
1688,11288,0,1,3.35457181930542,0,0.04
1689,11295,0,7,1.669669508934021,0,0.04
1690,11301,0,6,2.231649160385132,0,0.04
1691,11305,0,4,4.371133804321289,0,0.04
1692,11306,0,1,1.7884924411773682,0,0.04
1693,11311,0,5,1.5256335735321045,1,0.04
1694,11316,0,5,2.2312395572662354,0,0.04
1695,11318,0,2,1.3888028860092163,0,0.04
1696,11319,0,1,2.493926763534546,0,0.04
1697,11323,0,4,4.821196556091309,0,0.04
1698,11328,1,5,1.4556286334991455,1,0.05
1699,11334,0,6,2.361678123474121,0,0.05
1700,11335,0,1,1.872641682624817,0,0.05
1701,11348,0,13,3.060692310333252,0,0.05
1702,11351,0,3,3.941047430038452,0,0.05
1703,11356,0,5,2.655174493789673,0,0.05
1704,11369,0,13,3.870065212249756,0,0.05
1705,11382,1,13,1.3444565534591675,1,0.06
1706,11387,0,5,2.5560083389282227,0,0.06
1707,11392,0,5,2.1191015243530273,0,0.06
1708,11397,0,5,2.783480167388916,0,0.05
1709,11403,0,6,4.360159873962402,0,0.05
1710,11404,0,1,2.452601432800293,0,0.05
1711,11405,0,1,1.568010926246643,0,0.05
1712,11406,0,1,1.828942894935608,0,0.05
1713,11409,0,3,4.83199405670166,0,0.05
1714,11410,0,1,1.5312161445617676,0,0.05
1715,11411,0,1,1.734372615814209,0,0.05
1716,11420,0,9,2.7178561687469482,0,0.05
1717,11421,0,1,1.1985653638839722,0,0.05
1718,11425,0,4,1.921608328819275,1,0.05
1719,11436,0,11,2.408806562423706,0,0.05
1720,11438,0,2,3.129758596420288,0,0.05
1721,11443,0,5,2.361678123474121,0,0.04
1722,11446,0,3,2.1860311031341553,0,0.04
1723,11448,0,2,2.903106212615967,0,0.04
1724,11450,0,2,2.4878036975860596,0,0.04
1725,11457,0,7,4.151354789733887,0,0.03
